strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
uniform,2,395.0,1156,988,0.18419195483415662,1,0.05,2713.4
uniform,2,396.0,1156,988,0.18419195483415662,0,0.0,2713.4
uniform,2,397.0,1156,988,0.18419195483415662,0,0.0,2713.4
uniform,2,398.0,1154,986,0.18560338743824978,1,0.05,2703.9155555555553
uniform,2,399.0,1154,986,0.18560338743824978,0,0.0,2703.9155555555553
uniform,2,400.0,1154,986,0.18560338743824978,0,0.0,2703.9155555555553
uniform,2,401.0,1154,986,0.18560338743824978,0,0.0,2124.6266666666666
uniform,2,402.0,1154,986,0.18560338743824978,0,0.0,2124.6266666666666
uniform,2,403.0,1154,986,0.18560338743824978,0,0.0,2124.6266666666666
uniform,2,404.0,1154,986,0.18560338743824978,0,0.0,2124.6266666666666
uniform,2,405.0,1152,984,0.18701482004234293,1,0.05,2126.288888888889
uniform,2,406.0,1152,984,0.18701482004234293,0,0.0,2126.288888888889
uniform,2,407.0,1151,983,0.18772053634438957,1,0.05,2122.882222222222
uniform,2,408.0,1147,979,0.19054340155257588,1,0.05,2109.5666666666666
uniform,2,409.0,1147,979,0.19054340155257588,0,0.0,2109.5666666666666
uniform,2,410.0,1147,979,0.19054340155257588,0,0.0,1882.7488888888888
uniform,2,411.0,1147,979,0.19054340155257588,0,0.0,1882.7488888888888
uniform,2,412.0,1125,971,0.20606916019760058,2,0.1,1623.148888888889
uniform,2,413.0,1123,969,0.20748059280169373,2,0.1,1626.2350000000001
uniform,2,414.0,1123,969,0.20748059280169373,0,0.0,1856.5
uniform,2,415.0,1123,969,0.20748059280169373,0,0.0,1856.5
uniform,2,416.0,1123,969,0.20748059280169373,0,0.0,1856.5
uniform,2,417.0,1123,969,0.20748059280169373,0,0.0,1856.5
uniform,2,418.0,1123,969,0.20748059280169373,0,0.0,1856.5
uniform,2,419.0,1123,969,0.20748059280169373,0,0.0,1856.5
uniform,2,420.0,1123,969,0.20748059280169373,0,0.0,1856.5
uniform,2,421.0,1122,968,0.20818630910374025,1,0.05,1851.028888888889
uniform,2,422.0,1122,968,0.20818630910374025,0,0.0,1851.028888888889
uniform,2,423.0,1122,968,0.20818630910374025,0,0.0,1851.028888888889
uniform,2,424.0,1122,968,0.20818630910374025,0,0.0,1851.028888888889
uniform,2,425.0,1122,968,0.20818630910374025,0,0.0,1851.028888888889
uniform,2,426.0,1122,968,0.20818630910374025,0,0.0,1851.028888888889
uniform,2,427.0,1122,968,0.20818630910374025,0,0.0,1851.028888888889
uniform,2,428.0,1122,968,0.20818630910374025,0,0.0,1851.028888888889
uniform,2,429.0,1122,968,0.20818630910374025,0,0.0,1851.028888888889
uniform,2,430.0,1122,968,0.20818630910374025,0,0.0,1851.028888888889
uniform,2,431.0,1121,967,0.20889202540578689,1,0.05,1848.4733333333331
uniform,2,432.0,1121,967,0.20889202540578689,0,0.0,1848.4733333333331
uniform,2,433.0,1121,967,0.20889202540578689,0,0.0,1848.4733333333331
uniform,2,434.0,1116,964,0.21242060691601972,2,0.1,1852.328888888889
uniform,2,435.0,1115,963,0.21312632321806635,1,0.05,1853.76
uniform,2,436.0,1115,963,0.21312632321806635,0,0.0,1853.76
uniform,2,437.0,1094,956,0.22794636556104442,1,0.05,2471.077283950617
uniform,2,438.0,1092,954,0.22935779816513757,1,0.05,2464.9872222222225
uniform,2,439.0,1092,954,0.22935779816513757,0,0.0,2464.9872222222225
uniform,2,440.0,1092,954,0.22935779816513757,0,0.0,2464.9872222222225
uniform,2,441.0,1091,953,0.2300635144671842,1,0.05,2465.1266666666666
uniform,2,442.0,1090,952,0.23076923076923073,1,0.05,2465.2738888888885
uniform,2,443.0,1090,952,0.23076923076923073,0,0.0,2465.2738888888885
uniform,2,444.0,1088,950,0.23218066337332388,2,0.1,2441.5983333333334
uniform,2,445.0,1088,950,0.23218066337332388,0,0.0,2441.5983333333334
uniform,2,446.0,1088,950,0.23218066337332388,0,0.0,2441.5983333333334
uniform,2,447.0,1088,950,0.23218066337332388,0,0.0,2441.5983333333334
uniform,2,448.0,1088,950,0.23218066337332388,0,0.0,2441.5983333333334
uniform,2,449.0,1088,950,0.23218066337332388,0,0.0,2441.5983333333334
uniform,2,450.0,1087,949,0.23288637967537051,1,0.05,2440.257222222222
uniform,2,451.0,1086,948,0.23359209597741704,1,0.05,2435.2683333333334
uniform,2,452.0,1085,947,0.23429781227946367,1,0.05,2437.277469135802
uniform,2,453.0,1085,947,0.23429781227946367,0,0.0,2437.277469135802
uniform,2,454.0,1085,947,0.23429781227946367,0,0.0,2437.277469135802
uniform,2,455.0,1085,947,0.23429781227946367,0,0.0,2437.277469135802
uniform,2,456.0,1085,947,0.23429781227946367,0,0.0,2437.277469135802
uniform,2,457.0,1085,947,0.23429781227946367,0,0.0,2437.277469135802
uniform,2,458.0,1085,947,0.23429781227946367,0,0.0,2437.277469135802
uniform,2,459.0,1085,947,0.23429781227946367,0,0.0,2437.277469135802
uniform,2,460.0,1085,947,0.23429781227946367,0,0.0,2437.277469135802
uniform,2,461.0,1084,946,0.2350035285815102,1,0.05,2439.7433950617283
uniform,2,462.0,1062,938,0.2505292872265349,2,0.1,2308.8608024691357
uniform,2,463.0,1062,938,0.2505292872265349,0,0.0,2308.8608024691357
uniform,2,464.0,1062,938,0.2505292872265349,0,0.0,2308.8608024691357
uniform,2,465.0,1062,938,0.2505292872265349,0,0.0,2308.8608024691357
uniform,2,466.0,1062,938,0.2505292872265349,0,0.0,1908.467098765432
uniform,2,467.0,1062,938,0.2505292872265349,0,0.0,1908.467098765432
uniform,2,468.0,1062,938,0.2505292872265349,0,0.0,1908.467098765432
uniform,2,469.0,1061,937,0.2512350035285815,1,0.05,1895.6619135802468
uniform,2,470.0,1061,937,0.2512350035285815,0,0.0,1895.6619135802468
uniform,2,471.0,1059,935,0.2526464361326747,1,0.05,1897.8915432098763
uniform,2,472.0,1059,935,0.2526464361326747,0,0.0,1897.8915432098763
uniform,2,473.0,1059,935,0.2526464361326747,0,0.0,1897.8915432098763
uniform,2,474.0,1057,933,0.25405786873676783,2,0.1,1903.193024691358
uniform,2,475.0,1057,933,0.25405786873676783,0,0.0,1903.193024691358
uniform,2,476.0,1057,933,0.25405786873676783,0,0.0,1903.193024691358
uniform,2,477.0,1057,933,0.25405786873676783,0,0.0,1903.193024691358
uniform,2,478.0,1057,933,0.25405786873676783,0,0.0,1903.193024691358
uniform,2,479.0,1057,933,0.25405786873676783,0,0.0,1903.193024691358
uniform,2,480.0,1057,933,0.25405786873676783,0,0.0,1903.193024691358
uniform,2,481.0,1056,932,0.25476358503881436,1,0.05,1897.9522839506174
uniform,2,482.0,1056,932,0.25476358503881436,0,0.0,1897.9522839506174
uniform,2,483.0,1056,932,0.25476358503881436,0,0.0,1897.9522839506174
uniform,2,484.0,1055,931,0.255469301340861,1,0.05,1900.1693209876544
uniform,2,485.0,1054,930,0.2561750176429075,1,0.05,1897.6578395061729
uniform,2,486.0,1054,930,0.2561750176429075,0,0.0,1897.6578395061729
uniform,2,487.0,1054,930,0.2561750176429075,0,0.0,1897.6578395061729
uniform,2,488.0,1054,930,0.2561750176429075,0,0.0,1897.6578395061729
uniform,2,489.0,1054,930,0.2561750176429075,0,0.0,1897.6578395061729
uniform,2,490.0,1054,930,0.2561750176429075,0,0.0,1897.6578395061729
uniform,2,491.0,1052,928,0.25758645024700066,2,0.1,1886.8163580246912
uniform,2,492.0,1052,928,0.25758645024700066,0,0.0,1886.8163580246912
uniform,2,493.0,1052,928,0.25758645024700066,0,0.0,1886.8163580246912
uniform,2,494.0,1052,928,0.25758645024700066,0,0.0,1886.8163580246912
uniform,2,495.0,1052,928,0.25758645024700066,0,0.0,1886.8163580246912
uniform,2,496.0,1049,926,0.25970359915314045,2,0.1,1884.4248765432096
uniform,2,497.0,1048,925,0.260409315455187,1,0.05,1884.483950617284
uniform,2,498.0,1048,925,0.260409315455187,0,0.0,1884.483950617284
uniform,2,499.0,1048,925,0.260409315455187,0,0.0,1884.483950617284
uniform,2,500.0,1048,925,0.260409315455187,0,0.0,1884.483950617284
uniform,2,501.0,1048,925,0.260409315455187,0,0.0,1884.483950617284
uniform,2,502.0,1048,925,0.260409315455187,0,0.0,1906.5344
uniform,2,503.0,1048,925,0.260409315455187,0,0.0,1906.5344
uniform,2,504.0,1045,922,0.26252646436132676,2,0.1,1907.5091358024692
uniform,2,505.0,1044,921,0.2632321806633733,1,0.05,1905.0165432098765
uniform,2,506.0,1040,919,0.2660550458715596,1,0.05,1885.3958024691358
uniform,2,507.0,1039,918,0.2667607621736062,1,0.05,1887.6017283950619
uniform,2,508.0,1039,918,0.2667607621736062,0,0.0,1887.6017283950619
uniform,2,509.0,1039,918,0.2667607621736062,0,0.0,1887.6017283950619
uniform,2,510.0,1039,918,0.2667607621736062,0,0.0,1887.6017283950619
uniform,2,511.0,1038,917,0.26746647847565275,1,0.05,1882.3320987654322
uniform,2,512.0,1038,917,0.26746647847565275,0,0.0,1882.3320987654322
uniform,2,513.0,1037,916,0.2681721947776994,1,0.05,1869.5869135802468
uniform,2,514.0,1037,916,0.2681721947776994,0,0.0,1869.5869135802468
uniform,2,515.0,1034,913,0.27028934368383906,1,0.05,1641.5032888888888
uniform,2,516.0,1034,913,0.27028934368383906,0,0.0,1641.5032888888888
uniform,2,517.0,1034,913,0.27028934368383906,0,0.0,1641.5032888888888
uniform,2,518.0,1034,913,0.27028934368383906,0,0.0,1641.5032888888888
uniform,2,519.0,1034,913,0.27028934368383906,0,0.0,1641.5032888888888
uniform,2,520.0,1034,913,0.27028934368383906,0,0.0,1641.5032888888888
uniform,2,521.0,1034,913,0.27028934368383906,0,0.0,1641.5032888888888
uniform,2,522.0,1034,913,0.27028934368383906,0,0.0,1641.5032888888888
uniform,2,523.0,1033,912,0.2709950599858857,1,0.05,1638.8726222222222
uniform,2,524.0,1033,912,0.2709950599858857,0,0.0,1638.8726222222222
uniform,2,525.0,1033,912,0.2709950599858857,0,0.0,1638.8726222222222
uniform,2,526.0,1032,911,0.2717007762879322,1,0.05,1636.2730666666664
uniform,2,527.0,1032,911,0.2717007762879322,0,0.0,1636.2730666666664
uniform,2,528.0,1032,911,0.2717007762879322,0,0.0,1636.2730666666664
uniform,2,529.0,1032,911,0.2717007762879322,0,0.0,1636.2730666666664
uniform,2,530.0,1031,910,0.27240649258997884,1,0.05,1638.100622222222
uniform,2,531.0,1031,910,0.27240649258997884,0,0.0,1638.100622222222
uniform,2,532.0,1031,910,0.27240649258997884,0,0.0,1638.100622222222
uniform,2,533.0,1027,908,0.27522935779816515,1,0.05,1618.388622222222
uniform,2,534.0,1027,908,0.27522935779816515,0,0.0,1618.388622222222
uniform,2,535.0,1027,908,0.27522935779816515,0,0.0,1618.388622222222
uniform,2,536.0,1024,905,0.27734650670430483,3,0.15,1609.9459555555554
uniform,2,537.0,1024,905,0.27734650670430483,0,0.0,1609.9459555555554
uniform,2,538.0,1022,903,0.278757939308398,1,0.05,1611.7344
uniform,2,539.0,1022,903,0.278757939308398,0,0.0,1611.7344
uniform,2,540.0,1022,903,0.278757939308398,0,0.0,1611.7344
uniform,2,541.0,1020,902,0.28016937191249114,1,0.05,1610.9486222222222
uniform,2,542.0,1018,900,0.2815808045165843,1,0.05,1610.7357333333334
uniform,2,543.0,1015,897,0.2836979534227241,2,0.1,1604.8170666666667
uniform,2,544.0,1015,897,0.2836979534227241,0,0.0,1604.8170666666667
uniform,2,545.0,1015,897,0.2836979534227241,0,0.0,1604.8170666666667
uniform,2,546.0,1014,896,0.2844036697247706,1,0.05,1604.7356222222222
uniform,2,547.0,1010,892,0.2872265349329569,1,0.05,1604.4876222222222
uniform,2,548.0,1010,892,0.2872265349329569,0,0.0,1604.4876222222222
uniform,2,549.0,1009,891,0.28793225123500354,1,0.05,1601.8602888888888
uniform,2,550.0,1009,891,0.28793225123500354,0,0.0,1601.8602888888888
uniform,2,551.0,1008,890,0.28863796753705007,1,0.05,1599.2640666666668
uniform,2,552.0,1008,890,0.28863796753705007,0,0.0,1599.2640666666668
uniform,2,553.0,1005,887,0.29075511644318985,1,0.05,1605.1400666666666
uniform,2,554.0,1005,887,0.29075511644318985,0,0.0,1605.1400666666666
uniform,2,555.0,1005,887,0.29075511644318985,0,0.0,1605.1400666666666
uniform,2,556.0,1005,887,0.29075511644318985,0,0.0,1605.1400666666666
uniform,2,557.0,1005,887,0.29075511644318985,0,0.0,1605.1400666666666
uniform,2,558.0,1005,887,0.29075511644318985,0,0.0,1605.1400666666666
uniform,2,559.0,1005,887,0.29075511644318985,0,0.0,1605.1400666666666
uniform,2,560.0,1003,885,0.292166549047283,1,0.05,1595.8129555555556
uniform,2,561.0,1003,885,0.292166549047283,0,0.0,1595.8129555555556
uniform,2,562.0,1003,885,0.292166549047283,0,0.0,1595.8129555555556
uniform,2,563.0,1003,885,0.292166549047283,0,0.0,1595.8129555555556
uniform,2,564.0,1002,884,0.29287226534932953,1,0.05,1595.425622222222
uniform,2,565.0,1002,884,0.29287226534932953,0,0.0,1595.425622222222
uniform,2,566.0,1002,884,0.29287226534932953,0,0.0,1595.425622222222
uniform,2,567.0,1000,882,0.2942836979534227,2,0.1,1581.9169555555557
uniform,2,568.0,991,875,0.30063514467184194,4,0.2,1583.441266666667
uniform,2,569.0,989,873,0.3020465772759351,1,0.05,1583.3848222222223
uniform,2,570.0,989,873,0.3020465772759351,0,0.0,1583.3848222222223
uniform,2,571.0,989,873,0.3020465772759351,0,0.0,1583.3848222222223
uniform,2,572.0,988,872,0.3027522935779816,1,0.05,1583.3682666666666
uniform,2,573.0,986,870,0.30416372618207477,2,0.1,1584.3021555555556
uniform,2,574.0,986,870,0.30416372618207477,0,0.0,1584.3021555555556
uniform,2,575.0,986,870,0.30416372618207477,0,0.0,1584.3021555555556
uniform,2,576.0,986,870,0.30416372618207477,0,0.0,1584.3021555555556
uniform,2,577.0,986,870,0.30416372618207477,0,0.0,1584.3021555555556
uniform,2,578.0,986,870,0.30416372618207477,0,0.0,1584.3021555555556
uniform,2,579.0,986,870,0.30416372618207477,0,0.0,1584.3021555555556
uniform,2,580.0,986,870,0.30416372618207477,0,0.0,1584.3021555555556
uniform,2,581.0,985,869,0.3048694424841214,1,0.05,1581.7201555555555
uniform,2,582.0,983,868,0.30628087508821455,1,0.05,1570.3699333333332
uniform,2,583.0,983,868,0.30628087508821455,0,0.0,1570.3699333333332
uniform,2,584.0,983,868,0.30628087508821455,0,0.0,1570.3699333333332
uniform,2,585.0,983,868,0.30628087508821455,0,0.0,1570.3699333333332
uniform,2,586.0,983,868,0.30628087508821455,0,0.0,1570.3699333333332
uniform,2,587.0,965,862,0.31898376852505295,2,0.1,1513.9239333333333
uniform,2,588.0,965,862,0.31898376852505295,0,0.0,1513.9239333333333
uniform,2,589.0,965,862,0.31898376852505295,0,0.0,1513.9239333333333
uniform,2,590.0,965,862,0.31898376852505295,0,0.0,1513.9239333333333
uniform,2,591.0,964,861,0.31968948482709947,1,0.05,1513.8784888888888
uniform,2,592.0,960,857,0.3225123500352858,2,0.1,1515.7448222222224
uniform,2,593.0,960,857,0.3225123500352858,0,0.0,1515.7448222222224
uniform,2,594.0,960,857,0.3225123500352858,0,0.0,1515.7448222222224
uniform,2,595.0,959,856,0.3232180663373324,1,0.05,1513.1028222222224
uniform,2,596.0,959,856,0.3232180663373324,0,0.0,1513.1028222222224
uniform,2,597.0,959,856,0.3232180663373324,0,0.0,1513.1028222222224
uniform,2,598.0,959,856,0.3232180663373324,0,0.0,1513.1028222222224
uniform,2,599.0,959,856,0.3232180663373324,0,0.0,1513.1028222222224
uniform,2,600.0,958,855,0.32392378263937893,1,0.05,1510.4919333333335
uniform,2,601.0,958,855,0.32392378263937893,0,0.0,1510.4919333333335
uniform,2,602.0,958,855,0.32392378263937893,0,0.0,1510.4919333333335
uniform,2,603.0,958,855,0.32392378263937893,0,0.0,1510.4919333333335
uniform,2,604.0,958,855,0.32392378263937893,0,0.0,1510.4919333333335
uniform,2,605.0,958,855,0.32392378263937893,0,0.0,1510.4919333333335
uniform,2,606.0,956,853,0.3253352152434721,2,0.1,1497.2091555555555
uniform,2,607.0,954,851,0.32674664784756524,1,0.05,1497.190488888889
uniform,2,608.0,954,851,0.32674664784756524,0,0.0,1497.190488888889
uniform,2,609.0,954,851,0.32674664784756524,0,0.0,1497.190488888889
uniform,2,610.0,948,848,0.3309809456598447,3,0.15,1497.827822222222
uniform,2,611.0,948,848,0.3309809456598447,0,0.0,1497.827822222222
uniform,2,612.0,948,848,0.3309809456598447,0,0.0,1497.827822222222
uniform,2,613.0,948,848,0.3309809456598447,0,0.0,1497.827822222222
uniform,2,614.0,946,846,0.33239237826393786,1,0.05,1497.8224888888888
uniform,2,615.0,941,841,0.3359209597741708,3,0.15,1490.6332666666667
uniform,2,616.0,941,841,0.3359209597741708,0,0.0,1490.6332666666667
uniform,2,617.0,941,841,0.3359209597741708,0,0.0,1490.6332666666667
uniform,2,618.0,941,841,0.3359209597741708,0,0.0,1490.6332666666667
uniform,2,619.0,941,841,0.3359209597741708,0,0.0,1490.6332666666667
uniform,2,620.0,941,841,0.3359209597741708,0,0.0,1490.6332666666667
uniform,2,621.0,941,841,0.3359209597741708,0,0.0,1490.6332666666667
uniform,2,622.0,941,841,0.3359209597741708,0,0.0,1490.6332666666667
uniform,2,623.0,941,841,0.3359209597741708,0,0.0,1490.6332666666667
uniform,2,624.0,941,841,0.3359209597741708,0,0.0,1490.6332666666667
uniform,2,625.0,939,839,0.33733239237826396,2,0.1,1492.700288888889
uniform,2,626.0,938,838,0.3380381086803105,1,0.05,1490.1054
uniform,2,627.0,938,838,0.3380381086803105,0,0.0,1490.1054
uniform,2,628.0,938,838,0.3380381086803105,0,0.0,1490.1054
uniform,2,629.0,938,838,0.3380381086803105,0,0.0,1490.1054
uniform,2,630.0,936,836,0.33944954128440363,1,0.05,1494.7036222222223
uniform,2,631.0,936,836,0.33944954128440363,0,0.0,1494.7036222222223
uniform,2,632.0,936,836,0.33944954128440363,0,0.0,1494.7036222222223
uniform,2,633.0,932,834,0.34227240649258994,2,0.1,1488.0847333333334
uniform,2,634.0,932,834,0.34227240649258994,0,0.0,1488.0847333333334
uniform,2,635.0,931,833,0.3429781227946366,1,0.05,1487.8676222222225
uniform,2,636.0,931,833,0.3429781227946366,0,0.0,1487.8676222222225
uniform,2,637.0,931,833,0.3429781227946366,0,0.0,1487.8676222222225
uniform,2,638.0,931,833,0.3429781227946366,0,0.0,1487.8676222222225
uniform,2,639.0,931,833,0.3429781227946366,0,0.0,1487.8676222222225
uniform,2,640.0,930,832,0.3436838390966831,1,0.05,1487.8623999999998
uniform,2,641.0,929,831,0.34438955539872973,1,0.05,1487.8649555555558
uniform,2,642.0,929,831,0.34438955539872973,0,0.0,1487.8649555555558
uniform,2,643.0,927,829,0.3458009880028229,2,0.1,1492.186288888889
uniform,2,644.0,922,826,0.3493295695130557,2,0.1,1482.9819555555555
uniform,2,645.0,916,820,0.3535638673253352,2,0.1,1480.4776222222222
uniform,2,646.0,916,820,0.3535638673253352,0,0.0,1480.4776222222222
uniform,2,647.0,916,820,0.3535638673253352,0,0.0,1480.4776222222222
uniform,2,648.0,916,820,0.3535638673253352,0,0.0,1480.4776222222222
uniform,2,649.0,915,819,0.3542695836273818,1,0.05,1477.8916222222222
uniform,2,650.0,915,819,0.3542695836273818,0,0.0,1477.8916222222222
uniform,2,651.0,913,817,0.35568101623147497,1,0.05,1482.7920666666664
uniform,2,652.0,913,817,0.35568101623147497,0,0.0,1482.7920666666664
uniform,2,653.0,913,817,0.35568101623147497,0,0.0,1388.8680666666667
uniform,2,654.0,913,817,0.35568101623147497,0,0.0,1388.8680666666667
uniform,2,655.0,913,817,0.35568101623147497,0,0.0,1388.8680666666667
uniform,2,656.0,913,817,0.35568101623147497,0,0.0,1388.8680666666667
uniform,2,657.0,913,817,0.35568101623147497,0,0.0,1388.8680666666667
uniform,2,658.0,912,816,0.3563867325335215,1,0.05,1375.2649555555556
uniform,2,659.0,912,816,0.3563867325335215,0,0.0,1375.2649555555556
uniform,2,660.0,912,816,0.3563867325335215,0,0.0,1375.2649555555556
uniform,2,661.0,912,816,0.3563867325335215,0,0.0,1375.2649555555556
uniform,2,662.0,907,813,0.35991531404375443,3,0.15,1384.1356222222223
uniform,2,663.0,907,813,0.35991531404375443,0,0.0,1384.1356222222223
uniform,2,664.0,905,812,0.3613267466478476,1,0.05,1382.940461728395
uniform,2,665.0,905,812,0.3613267466478476,0,0.0,1382.940461728395
uniform,2,666.0,905,812,0.3613267466478476,0,0.0,1382.940461728395
uniform,2,667.0,905,812,0.3613267466478476,0,0.0,1382.940461728395
uniform,2,668.0,904,811,0.3620324629498941,1,0.05,1382.909313580247
uniform,2,669.0,902,809,0.36344389555398726,2,0.1,1382.5125358024693
uniform,2,670.0,902,809,0.36344389555398726,0,0.0,1382.5125358024693
uniform,2,671.0,902,809,0.36344389555398726,0,0.0,1382.5125358024693
uniform,2,672.0,902,809,0.36344389555398726,0,0.0,1382.5125358024693
uniform,2,673.0,902,809,0.36344389555398726,0,0.0,1382.5125358024693
uniform,2,674.0,902,809,0.36344389555398726,0,0.0,1382.5125358024693
uniform,2,675.0,899,807,0.36556104446012705,1,0.05,1375.925424691358
uniform,2,676.0,898,806,0.36626676076217357,1,0.05,1362.3786098765434
uniform,2,677.0,897,805,0.3669724770642202,1,0.05,1364.6895728395064
uniform,2,678.0,896,804,0.3676781933662667,1,0.05,1364.0949555555555
uniform,2,679.0,896,804,0.3676781933662667,0,0.0,1364.0949555555555
uniform,2,680.0,896,804,0.3676781933662667,0,0.0,1364.0949555555555
uniform,2,681.0,896,804,0.3676781933662667,0,0.0,1364.0949555555555
uniform,2,682.0,896,804,0.3676781933662667,0,0.0,1364.0949555555555
uniform,2,683.0,896,804,0.3676781933662667,0,0.0,1364.0949555555555
uniform,2,684.0,894,802,0.3690896259703599,2,0.1,1365.9916666666666
uniform,2,685.0,894,802,0.3690896259703599,0,0.0,1365.9916666666666
uniform,2,686.0,890,800,0.3719124911785462,2,0.1,1374.707222222222
uniform,2,687.0,887,797,0.374029640084686,1,0.05,1372.9850000000001
uniform,2,688.0,887,797,0.374029640084686,0,0.0,1372.9850000000001
uniform,2,689.0,887,797,0.374029640084686,0,0.0,1372.9850000000001
uniform,2,690.0,887,797,0.374029640084686,0,0.0,1372.9850000000001
uniform,2,691.0,887,797,0.374029640084686,0,0.0,1372.9850000000001
uniform,2,692.0,887,797,0.374029640084686,0,0.0,1372.9850000000001
uniform,2,693.0,887,797,0.374029640084686,0,0.0,1372.9850000000001
uniform,2,694.0,887,797,0.374029640084686,0,0.0,1372.9850000000001
uniform,2,695.0,887,797,0.374029640084686,0,0.0,1372.9850000000001
uniform,2,696.0,887,797,0.374029640084686,0,0.0,1372.9850000000001
uniform,2,697.0,886,796,0.3747353563867325,1,0.05,1401.5888888888887
uniform,2,698.0,884,794,0.37614678899082565,2,0.1,1400.9193209876541
uniform,2,699.0,882,792,0.3775582215949188,1,0.05,1373.780061728395
uniform,2,700.0,882,792,0.3775582215949188,0,0.0,1373.780061728395
uniform,2,701.0,882,792,0.3775582215949188,0,0.0,1373.780061728395
uniform,2,702.0,882,792,0.3775582215949188,0,0.0,1461.8238888888889
uniform,2,703.0,882,792,0.3775582215949188,0,0.0,1461.8238888888889
uniform,2,704.0,882,792,0.3775582215949188,0,0.0,1461.8238888888889
uniform,2,705.0,882,792,0.3775582215949188,0,0.0,1461.8238888888889
uniform,2,706.0,882,792,0.3775582215949188,0,0.0,1461.8238888888889
uniform,2,707.0,882,792,0.3775582215949188,0,0.0,1461.8238888888889
uniform,2,708.0,881,791,0.37826393789696544,1,0.05,1461.4650000000001
uniform,2,709.0,880,790,0.37896965419901196,1,0.05,1462.9372222222223
uniform,2,710.0,878,789,0.3803810868031051,1,0.05,1457.975
uniform,2,711.0,878,789,0.3803810868031051,0,0.0,1457.975
uniform,2,712.0,878,789,0.3803810868031051,0,0.0,1457.975
uniform,2,713.0,878,789,0.3803810868031051,0,0.0,1457.975
uniform,2,714.0,878,789,0.3803810868031051,0,0.0,1457.975
uniform,2,715.0,878,789,0.3803810868031051,0,0.0,1457.975
uniform,2,716.0,878,789,0.3803810868031051,0,0.0,1457.975
uniform,2,717.0,878,789,0.3803810868031051,0,0.0,1457.975
uniform,2,718.0,875,786,0.3824982357092449,3,0.15,1462.1983333333333
uniform,2,719.0,875,786,0.3824982357092449,0,0.0,1462.1983333333333
uniform,2,720.0,875,786,0.3824982357092449,0,0.0,1462.1983333333333
uniform,2,721.0,875,786,0.3824982357092449,0,0.0,1462.1983333333333
uniform,2,722.0,872,783,0.3846153846153846,3,0.15,1457.9882888888887
uniform,2,723.0,871,782,0.3853211009174312,1,0.05,1457.969066666667
uniform,2,724.0,865,776,0.3895553987297107,2,0.1,1458.948288888889
uniform,2,725.0,865,776,0.3895553987297107,0,0.0,1458.948288888889
uniform,2,726.0,864,775,0.3902611150317572,1,0.05,1458.975288888889
uniform,2,727.0,863,774,0.39096683133380383,1,0.05,1459.0100666666667
uniform,2,728.0,863,774,0.39096683133380383,0,0.0,1459.0100666666667
uniform,2,729.0,863,774,0.39096683133380383,0,0.0,1459.0100666666667
uniform,2,730.0,862,773,0.39167254763585035,1,0.05,1459.0526222222222
uniform,2,731.0,855,766,0.39661256175017645,1,0.05,1459.5682888888887
uniform,2,732.0,855,766,0.39661256175017645,0,0.0,1459.5682888888887
uniform,2,733.0,855,766,0.39661256175017645,0,0.0,1459.5682888888887
uniform,2,734.0,850,761,0.4001411432604093,1,0.05,1447.5493999999999
uniform,2,735.0,850,761,0.4001411432604093,0,0.0,1447.5493999999999
uniform,2,736.0,850,761,0.4001411432604093,0,0.0,1447.5493999999999
uniform,2,737.0,849,760,0.4008468595624559,1,0.05,1449.0056222222222
uniform,2,738.0,849,760,0.4008468595624559,0,0.0,1449.0056222222222
uniform,2,739.0,849,760,0.4008468595624559,0,0.0,1449.0056222222222
uniform,2,740.0,848,759,0.40155257586450244,1,0.05,1358.5252765432099
uniform,2,741.0,848,759,0.40155257586450244,0,0.0,1358.5252765432099
uniform,2,742.0,848,759,0.40155257586450244,0,0.0,1358.5252765432099
uniform,2,743.0,847,758,0.40225829216654907,1,0.05,1360.636239506173
uniform,2,744.0,847,758,0.40225829216654907,0,0.0,1360.636239506173
uniform,2,745.0,846,757,0.4029640084685956,1,0.05,1360.6750913580247
uniform,2,746.0,845,756,0.4036697247706422,1,0.05,1360.7217209876544
uniform,2,747.0,845,756,0.4036697247706422,0,0.0,1360.7217209876544
uniform,2,748.0,843,754,0.4050811573747354,2,0.1,1362.537839506173
uniform,2,749.0,843,754,0.4050811573747354,0,0.0,1362.537839506173
uniform,2,750.0,843,754,0.4050811573747354,0,0.0,1362.537839506173
uniform,2,751.0,843,754,0.4050811573747354,0,0.0,1362.537839506173
uniform,2,752.0,842,753,0.4057868736767819,1,0.05,1363.9026543209877
uniform,2,753.0,842,753,0.4057868736767819,0,0.0,1363.9026543209877
uniform,2,754.0,841,752,0.40649258997882853,1,0.05,1363.3705555555555
uniform,2,755.0,838,749,0.4086097388849682,3,0.15,1354.335
uniform,2,756.0,838,749,0.4086097388849682,0,0.0,1354.335
uniform,2,757.0,838,749,0.4086097388849682,0,0.0,1354.335
uniform,2,758.0,837,748,0.40931545518701484,1,0.05,1353.810802469136
uniform,2,759.0,837,748,0.40931545518701484,0,0.0,1353.810802469136
uniform,2,760.0,837,748,0.40931545518701484,0,0.0,1353.810802469136
uniform,2,761.0,836,747,0.41002117148906136,1,0.05,1353.857283950617
uniform,2,762.0,835,746,0.410726887791108,1,0.05,1353.9115432098765
