strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
uniform,2,602.0,694,617,0.5102328863796753,2,0.1,1905.7488888888886
uniform,2,603.0,693,616,0.510938602681722,1,0.05,1907.2888888888888
uniform,2,604.0,692,615,0.5116443189837685,1,0.05,1906.693333333333
uniform,2,605.0,692,615,0.5116443189837685,0,0.0,1906.693333333333
uniform,2,606.0,691,614,0.512350035285815,1,0.05,1887.5955555555552
uniform,2,607.0,691,614,0.512350035285815,0,0.0,730.848888888889
uniform,2,608.0,689,613,0.5137614678899083,1,0.05,724.7333333333333
uniform,2,609.0,689,613,0.5137614678899083,0,0.0,724.7333333333333
uniform,2,610.0,688,612,0.5144671841919548,1,0.05,723.8822222222221
uniform,2,611.0,688,612,0.5144671841919548,0,0.0,723.8822222222221
uniform,2,612.0,686,611,0.515878616796048,1,0.05,718.2555555555556
uniform,2,613.0,686,611,0.515878616796048,0,0.0,718.2555555555556
uniform,2,614.0,684,609,0.5172900494001411,2,0.1,716.6288888888888
uniform,2,615.0,684,609,0.5172900494001411,0,0.0,716.6288888888888
uniform,2,616.0,682,607,0.5187014820042343,1,0.05,711.4822222222223
uniform,2,617.0,682,607,0.5187014820042343,0,0.0,711.4822222222223
uniform,2,618.0,682,607,0.5187014820042343,0,0.0,711.4822222222223
uniform,2,619.0,682,607,0.5187014820042343,0,0.0,711.4822222222223
uniform,2,620.0,681,606,0.5194071983062809,1,0.05,724.3288888888889
uniform,2,621.0,680,605,0.5201129146083274,1,0.05,721.8933333333333
uniform,2,622.0,680,605,0.5201129146083274,0,0.0,721.8933333333333
uniform,2,623.0,680,605,0.5201129146083274,0,0.0,721.8933333333333
uniform,2,624.0,680,605,0.5201129146083274,0,0.0,721.8933333333333
uniform,2,625.0,679,604,0.520818630910374,1,0.05,719.5822222222222
uniform,2,626.0,678,603,0.5215243472124206,1,0.05,718.8066666666667
uniform,2,627.0,678,603,0.5215243472124206,0,0.0,718.8066666666667
uniform,2,628.0,678,603,0.5215243472124206,0,0.0,718.8066666666667
uniform,2,629.0,676,601,0.5229357798165137,2,0.1,715.8666666666667
uniform,2,630.0,675,600,0.5236414961185603,1,0.05,715.1488888888888
uniform,2,631.0,675,600,0.5236414961185603,0,0.0,715.1488888888888
uniform,2,632.0,675,600,0.5236414961185603,0,0.0,715.1488888888888
uniform,2,633.0,674,599,0.5243472124206069,1,0.05,714.4622222222222
uniform,2,634.0,674,599,0.5243472124206069,0,0.0,714.4622222222222
uniform,2,635.0,673,598,0.5250529287226535,1,0.05,712.3822222222223
uniform,2,636.0,672,597,0.5257586450247,1,0.05,711.7222222222223
uniform,2,637.0,669,595,0.5278757939308398,2,0.1,706.5288888888889
uniform,2,638.0,669,595,0.5278757939308398,0,0.0,706.5288888888889
uniform,2,639.0,669,595,0.5278757939308398,0,0.0,706.5288888888889
uniform,2,640.0,669,595,0.5278757939308398,0,0.0,706.5288888888889
uniform,2,641.0,667,594,0.5292872265349329,1,0.05,705.4222222222221
uniform,2,642.0,665,593,0.5306986591390261,1,0.05,697.5733333333334
uniform,2,643.0,665,593,0.5306986591390261,0,0.0,697.5733333333334
uniform,2,644.0,665,593,0.5306986591390261,0,0.0,697.5733333333334
uniform,2,645.0,663,592,0.5321100917431192,1,0.05,696.5822222222222
uniform,2,646.0,663,592,0.5321100917431192,0,0.0,696.5822222222222
uniform,2,647.0,662,591,0.5328158080451658,1,0.05,697.3538888888888
uniform,2,648.0,659,589,0.5349329569513055,1,0.05,685.7972222222221
uniform,2,649.0,656,587,0.5370501058574453,2,0.1,681.1205555555556
uniform,2,650.0,656,587,0.5370501058574453,0,0.0,681.1205555555556
uniform,2,651.0,656,587,0.5370501058574453,0,0.0,681.1205555555556
uniform,2,652.0,656,587,0.5370501058574453,0,0.0,681.1205555555556
uniform,2,653.0,652,585,0.5398729710656316,1,0.05,666.2538888888888
uniform,2,654.0,652,585,0.5398729710656316,0,0.0,666.2538888888888
uniform,2,655.0,652,585,0.5398729710656316,0,0.0,666.2538888888888
uniform,2,656.0,651,584,0.5405786873676781,1,0.05,662.615
uniform,2,657.0,647,580,0.5434015525758644,1,0.05,648.3705555555555
uniform,2,658.0,647,580,0.5434015525758644,0,0.0,648.3705555555555
uniform,2,659.0,647,580,0.5434015525758644,0,0.0,648.3705555555555
uniform,2,660.0,647,580,0.5434015525758644,0,0.0,648.3705555555555
uniform,2,661.0,646,579,0.544107268877911,1,0.05,649.1333333333333
uniform,2,662.0,643,576,0.5462244177840507,1,0.05,638.7733333333333
uniform,2,663.0,643,576,0.5462244177840507,0,0.0,638.7733333333333
uniform,2,664.0,643,576,0.5462244177840507,0,0.0,638.7733333333333
uniform,2,665.0,640,573,0.5483415666901905,2,0.1,635.4916666666667
uniform,2,666.0,639,572,0.549047282992237,1,0.05,636.2622222222222
uniform,2,667.0,638,571,0.5497529992942837,1,0.05,635.8266666666666
uniform,2,668.0,638,571,0.5497529992942837,0,0.0,635.8266666666666
uniform,2,669.0,635,568,0.5518701482004233,2,0.1,633.0350000000001
uniform,2,670.0,634,567,0.55257586450247,1,0.05,633.8155555555555
uniform,2,671.0,634,567,0.55257586450247,0,0.0,633.8155555555555
uniform,2,672.0,633,566,0.5532815808045166,1,0.05,633.4
uniform,2,673.0,631,564,0.5546930134086097,2,0.1,630.7683333333333
uniform,2,674.0,628,562,0.5568101623147494,2,0.1,624.8155555555555
uniform,2,675.0,628,562,0.5568101623147494,0,0.0,624.8155555555555
uniform,2,676.0,628,562,0.5568101623147494,0,0.0,624.8155555555555
uniform,2,677.0,627,561,0.557515878616796,1,0.05,621.4888888888889
uniform,2,678.0,627,561,0.557515878616796,0,0.0,621.4888888888889
uniform,2,679.0,626,560,0.5582215949188426,1,0.05,619.8622222222222
uniform,2,680.0,626,560,0.5582215949188426,0,0.0,619.8622222222222
uniform,2,681.0,626,560,0.5582215949188426,0,0.0,619.8622222222222
uniform,2,682.0,626,560,0.5582215949188426,0,0.0,619.8622222222222
uniform,2,683.0,626,560,0.5582215949188426,0,0.0,619.8622222222222
uniform,2,684.0,624,558,0.5596330275229358,2,0.1,617.9555555555555
uniform,2,685.0,622,557,0.5610444601270289,1,0.05,619.5488888888889
uniform,2,686.0,622,557,0.5610444601270289,0,0.0,619.5488888888889
uniform,2,687.0,622,557,0.5610444601270289,0,0.0,619.5488888888889
uniform,2,688.0,622,557,0.5610444601270289,0,0.0,619.5488888888889
uniform,2,689.0,622,557,0.5610444601270289,0,0.0,619.5488888888889
uniform,2,690.0,622,557,0.5610444601270289,0,0.0,1508.3666666666666
uniform,2,691.0,621,556,0.5617501764290755,1,0.05,1508.2488888888888
uniform,2,692.0,620,555,0.5624558927311221,1,0.05,1509.185
uniform,2,693.0,620,555,0.5624558927311221,0,0.0,1509.185
uniform,2,694.0,620,555,0.5624558927311221,0,0.0,1509.185
uniform,2,695.0,620,555,0.5624558927311221,0,0.0,1509.185
uniform,2,696.0,620,555,0.5624558927311221,0,0.0,1509.185
uniform,2,697.0,620,555,0.5624558927311221,0,0.0,1509.185
uniform,2,698.0,619,554,0.5631616090331686,1,0.05,1511.7106172839506
uniform,2,699.0,619,554,0.5631616090331686,0,0.0,1511.7106172839506
uniform,2,700.0,619,554,0.5631616090331686,0,0.0,1511.7106172839506
uniform,2,701.0,618,553,0.5638673253352152,1,0.05,615.3592592592594
uniform,2,702.0,617,552,0.5645730416372619,1,0.05,611.9970370370371
uniform,2,703.0,617,552,0.5645730416372619,0,0.0,611.9970370370371
uniform,2,704.0,616,551,0.5652787579393084,1,0.05,481.92913580246915
uniform,2,705.0,614,549,0.5666901905434015,2,0.1,483.0303703703704
uniform,2,706.0,614,549,0.5666901905434015,0,0.0,483.0303703703704
uniform,2,707.0,614,549,0.5666901905434015,0,0.0,483.0303703703704
uniform,2,708.0,613,548,0.5673959068454482,1,0.05,483.2091358024692
uniform,2,709.0,610,547,0.5695130557515878,1,0.05,486.0950617283951
uniform,2,710.0,610,547,0.5695130557515878,0,0.0,486.0950617283951
uniform,2,711.0,609,546,0.5702187720536345,1,0.05,486.28469135802476
uniform,2,712.0,607,544,0.5716302046577275,2,0.1,486.7054320987654
uniform,2,713.0,604,543,0.5737473535638673,1,0.05,489.70691358024686
uniform,2,714.0,604,543,0.5737473535638673,0,0.0,489.70691358024686
uniform,2,715.0,604,543,0.5737473535638673,0,0.0,489.70691358024686
uniform,2,716.0,601,541,0.5758645024700071,2,0.1,490.43283950617285
uniform,2,717.0,600,540,0.5765702187720536,1,0.05,491.45802469135805
uniform,2,718.0,600,540,0.5765702187720536,0,0.0,491.45802469135805
uniform,2,719.0,599,539,0.5772759350741001,1,0.05,490.2748148148148
uniform,2,720.0,599,539,0.5772759350741001,0,0.0,490.2748148148148
uniform,2,721.0,598,538,0.5779816513761468,1,0.05,491.31283950617285
uniform,2,722.0,598,538,0.5779816513761468,0,0.0,496.3913580246914
uniform,2,723.0,598,538,0.5779816513761468,0,0.0,496.3913580246914
uniform,2,724.0,598,538,0.5779816513761468,0,0.0,496.3913580246914
uniform,2,725.0,597,537,0.5786873676781934,1,0.05,499.3572839506173
uniform,2,726.0,595,536,0.5800988002822864,1,0.05,496.9888888888889
uniform,2,727.0,595,536,0.5800988002822864,0,0.0,496.9888888888889
uniform,2,728.0,595,536,0.5800988002822864,0,0.0,496.9888888888889
uniform,2,729.0,594,535,0.5808045165843331,1,0.05,500.0733333333334
uniform,2,730.0,592,534,0.5822159491884262,1,0.05,497.7543209876543
uniform,2,731.0,592,534,0.5822159491884262,0,0.0,497.7543209876543
uniform,2,732.0,592,534,0.5822159491884262,0,0.0,497.7543209876543
uniform,2,733.0,592,534,0.5822159491884262,0,0.0,497.7543209876543
uniform,2,734.0,592,534,0.5822159491884262,0,0.0,497.7543209876543
uniform,2,735.0,592,534,0.5822159491884262,0,0.0,497.7543209876543
uniform,2,736.0,592,534,0.5822159491884262,0,0.0,497.7543209876543
uniform,2,737.0,592,534,0.5822159491884262,0,0.0,497.7543209876543
uniform,2,738.0,591,533,0.5829216654904728,1,0.05,496.61555555555555
uniform,2,739.0,591,533,0.5829216654904728,0,0.0,496.61555555555555
uniform,2,740.0,590,532,0.5836273817925194,1,0.05,495.49061728395066
uniform,2,741.0,590,532,0.5836273817925194,0,0.0,495.49061728395066
uniform,2,742.0,590,532,0.5836273817925194,0,0.0,495.49061728395066
uniform,2,743.0,590,532,0.5836273817925194,0,0.0,495.49061728395066
uniform,2,744.0,590,532,0.5836273817925194,0,0.0,495.49061728395066
uniform,2,745.0,590,532,0.5836273817925194,0,0.0,498.758024691358
uniform,2,746.0,590,532,0.5836273817925194,0,0.0,498.758024691358
uniform,2,747.0,590,532,0.5836273817925194,0,0.0,498.758024691358
uniform,2,748.0,590,532,0.5836273817925194,0,0.0,498.758024691358
uniform,2,749.0,588,530,0.5850388143966125,2,0.1,499.397037037037
uniform,2,750.0,588,530,0.5850388143966125,0,0.0,499.397037037037
uniform,2,751.0,588,530,0.5850388143966125,0,0.0,499.397037037037
uniform,2,752.0,588,530,0.5850388143966125,0,0.0,499.397037037037
uniform,2,753.0,586,528,0.5864502470007057,2,0.1,500.0498765432099
uniform,2,754.0,586,528,0.5864502470007057,0,0.0,500.0498765432099
uniform,2,755.0,585,527,0.5871559633027523,1,0.05,500.3814814814815
uniform,2,756.0,585,527,0.5871559633027523,0,0.0,500.3814814814815
uniform,2,757.0,585,527,0.5871559633027523,0,0.0,500.3814814814815
uniform,2,758.0,585,527,0.5871559633027523,0,0.0,500.3814814814815
uniform,2,759.0,585,527,0.5871559633027523,0,0.0,500.3814814814815
uniform,2,760.0,585,527,0.5871559633027523,0,0.0,500.3814814814815
uniform,2,761.0,585,527,0.5871559633027523,0,0.0,500.3814814814815
uniform,2,762.0,585,527,0.5871559633027523,0,0.0,500.3814814814815
uniform,2,763.0,584,526,0.5878616796047988,1,0.05,499.26246913580246
uniform,2,764.0,584,526,0.5878616796047988,0,0.0,499.26246913580246
uniform,2,765.0,584,526,0.5878616796047988,0,0.0,499.26246913580246
uniform,2,766.0,584,526,0.5878616796047988,0,0.0,499.26246913580246
uniform,2,767.0,583,525,0.5885673959068454,1,0.05,498.1572839506172
uniform,2,768.0,583,525,0.5885673959068454,0,0.0,498.1572839506172
uniform,2,769.0,583,525,0.5885673959068454,0,0.0,498.1572839506172
uniform,2,770.0,580,523,0.5906845448129852,2,0.1,499.1698765432099
uniform,2,771.0,580,523,0.5906845448129852,0,0.0,499.1698765432099
uniform,2,772.0,577,520,0.592801693719125,3,0.15,500.2135802469136
uniform,2,773.0,577,520,0.592801693719125,0,0.0,500.2135802469136
uniform,2,774.0,577,520,0.592801693719125,0,0.0,500.2135802469136
uniform,2,775.0,577,520,0.592801693719125,0,0.0,500.2135802469136
uniform,2,776.0,576,519,0.5935074100211715,1,0.05,500.56839506172844
uniform,2,777.0,576,519,0.5935074100211715,0,0.0,500.56839506172844
uniform,2,778.0,576,519,0.5935074100211715,0,0.0,500.56839506172844
uniform,2,779.0,576,519,0.5935074100211715,0,0.0,500.56839506172844
uniform,2,780.0,576,519,0.5935074100211715,0,0.0,500.56839506172844
uniform,2,781.0,576,519,0.5935074100211715,0,0.0,500.56839506172844
uniform,2,782.0,576,519,0.5935074100211715,0,0.0,500.56839506172844
uniform,2,783.0,575,518,0.594213126323218,1,0.05,499.4735802469136
uniform,2,784.0,575,518,0.594213126323218,0,0.0,499.4735802469136
uniform,2,785.0,573,516,0.5956245589273113,1,0.05,497.3254320987654
uniform,2,786.0,573,516,0.5956245589273113,0,0.0,497.3254320987654
uniform,2,787.0,573,516,0.5956245589273113,0,0.0,497.3254320987654
uniform,2,788.0,571,514,0.5970359915314043,2,0.1,498.04246913580243
uniform,2,789.0,571,514,0.5970359915314043,0,0.0,498.04246913580243
uniform,2,790.0,571,514,0.5970359915314043,0,0.0,498.04246913580243
uniform,2,791.0,571,514,0.5970359915314043,0,0.0,498.04246913580243
uniform,2,792.0,571,514,0.5970359915314043,0,0.0,498.04246913580243
uniform,2,793.0,571,514,0.5970359915314043,0,0.0,498.04246913580243
uniform,2,794.0,571,514,0.5970359915314043,0,0.0,498.04246913580243
uniform,2,795.0,571,514,0.5970359915314043,0,0.0,498.04246913580243
uniform,2,796.0,571,514,0.5970359915314043,0,0.0,498.04246913580243
uniform,2,797.0,570,513,0.5977417078334509,1,0.05,498.40617283950616
uniform,2,798.0,570,513,0.5977417078334509,0,0.0,498.40617283950616
uniform,2,799.0,569,512,0.5984474241354976,1,0.05,497.35135802469136
uniform,2,800.0,569,512,0.5984474241354976,0,0.0,497.35135802469136
uniform,2,801.0,569,512,0.5984474241354976,0,0.0,497.35135802469136
uniform,2,802.0,568,511,0.5991531404375441,1,0.05,497.718024691358
uniform,2,803.0,567,510,0.5998588567395906,1,0.05,496.6765432098765
uniform,2,804.0,565,508,0.6012702893436839,2,0.1,497.41925925925926
uniform,2,805.0,565,508,0.6012702893436839,0,0.0,497.41925925925926
uniform,2,806.0,564,507,0.6019760056457304,1,0.05,496.39061728395063
uniform,2,807.0,564,507,0.6019760056457304,0,0.0,496.39061728395063
uniform,2,808.0,563,506,0.6026817219477769,1,0.05,495.3758024691358
uniform,2,809.0,563,506,0.6026817219477769,0,0.0,495.3758024691358
uniform,2,810.0,563,506,0.6026817219477769,0,0.0,495.3758024691358
uniform,2,811.0,563,506,0.6026817219477769,0,0.0,495.3758024691358
uniform,2,812.0,562,505,0.6033874382498235,1,0.05,494.37481481481484
uniform,2,813.0,562,505,0.6033874382498235,0,0.0,494.37481481481484
uniform,2,814.0,562,505,0.6033874382498235,0,0.0,494.37481481481484
uniform,2,815.0,562,505,0.6033874382498235,0,0.0,491.70679506172837
uniform,2,816.0,561,504,0.6040931545518702,1,0.05,490.72328888888893
uniform,2,817.0,561,504,0.6040931545518702,0,0.0,490.72328888888893
uniform,2,818.0,561,504,0.6040931545518702,0,0.0,490.72328888888893
uniform,2,819.0,561,504,0.6040931545518702,0,0.0,490.72328888888893
uniform,2,820.0,560,503,0.6047988708539167,1,0.05,489.7536098765432
uniform,2,821.0,560,503,0.6047988708539167,0,0.0,489.7536098765432
uniform,2,822.0,560,503,0.6047988708539167,0,0.0,489.7536098765432
uniform,2,823.0,560,503,0.6047988708539167,0,0.0,489.7536098765432
uniform,2,824.0,560,503,0.6047988708539167,0,0.0,489.7536098765432
uniform,2,825.0,560,503,0.6047988708539167,0,0.0,489.7536098765432
uniform,2,826.0,560,503,0.6047988708539167,0,0.0,489.7536098765432
uniform,2,827.0,560,503,0.6047988708539167,0,0.0,489.7536098765432
uniform,2,828.0,559,502,0.6055045871559632,1,0.05,488.7977580246914
uniform,2,829.0,559,502,0.6055045871559632,0,0.0,488.7977580246914
uniform,2,830.0,559,502,0.6055045871559632,0,0.0,488.7977580246914
uniform,2,831.0,559,502,0.6055045871559632,0,0.0,488.7977580246914
uniform,2,832.0,559,502,0.6055045871559632,0,0.0,488.7977580246914
uniform,2,833.0,559,502,0.6055045871559632,0,0.0,488.7977580246914
uniform,2,834.0,558,501,0.6062103034580099,1,0.05,487.8557333333334
uniform,2,835.0,558,501,0.6062103034580099,0,0.0,487.8557333333334
uniform,2,836.0,558,501,0.6062103034580099,0,0.0,487.8557333333334
uniform,2,837.0,558,501,0.6062103034580099,0,0.0,487.8557333333334
uniform,2,838.0,557,500,0.6069160197600565,1,0.05,486.9275358024691
uniform,2,839.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,840.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,841.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,842.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,843.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,844.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,845.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,846.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,847.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,848.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,849.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,850.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,851.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,852.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,853.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,854.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,855.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,856.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,857.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,858.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,859.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,860.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,861.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,862.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,863.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,864.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,865.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,866.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,867.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,868.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,869.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,870.0,557,500,0.6069160197600565,0,0.0,486.9275358024691
uniform,2,871.0,556,499,0.607621736062103,1,0.05,480.981461728395
uniform,2,872.0,556,499,0.607621736062103,0,0.0,480.981461728395
uniform,2,873.0,556,499,0.607621736062103,0,0.0,480.981461728395
uniform,2,874.0,556,499,0.607621736062103,0,0.0,480.981461728395
uniform,2,875.0,556,499,0.607621736062103,0,0.0,480.981461728395
uniform,2,876.0,556,499,0.607621736062103,0,0.0,480.981461728395
uniform,2,877.0,556,499,0.607621736062103,0,0.0,480.981461728395
uniform,2,878.0,556,499,0.607621736062103,0,0.0,480.981461728395
uniform,2,879.0,556,499,0.607621736062103,0,0.0,480.981461728395
uniform,2,880.0,556,499,0.607621736062103,0,0.0,480.981461728395
uniform,2,881.0,556,499,0.607621736062103,0,0.0,480.981461728395
uniform,2,882.0,556,499,0.607621736062103,0,0.0,480.981461728395
uniform,2,883.0,556,499,0.607621736062103,0,0.0,480.981461728395
uniform,2,884.0,556,499,0.607621736062103,0,0.0,480.981461728395
uniform,2,885.0,556,499,0.607621736062103,0,0.0,480.981461728395
uniform,2,886.0,556,499,0.607621736062103,0,0.0,480.981461728395
uniform,2,887.0,556,499,0.607621736062103,0,0.0,480.981461728395
uniform,2,888.0,556,499,0.607621736062103,0,0.0,480.981461728395
uniform,2,889.0,556,499,0.607621736062103,0,0.0,480.981461728395
uniform,2,890.0,556,499,0.607621736062103,0,0.0,480.981461728395
uniform,2,891.0,556,499,0.607621736062103,0,0.0,480.981461728395
uniform,2,892.0,556,499,0.607621736062103,0,0.0,480.981461728395
uniform,2,893.0,556,499,0.607621736062103,0,0.0,480.981461728395
uniform,2,894.0,556,499,0.607621736062103,0,0.0,480.981461728395
uniform,2,895.0,556,499,0.607621736062103,0,0.0,480.981461728395
uniform,2,896.0,556,499,0.607621736062103,0,0.0,480.981461728395
uniform,2,897.0,556,499,0.607621736062103,0,0.0,480.981461728395
uniform,2,898.0,556,499,0.607621736062103,0,0.0,480.981461728395
uniform,2,899.0,556,499,0.607621736062103,0,0.0,480.981461728395
uniform,2,900.0,556,499,0.607621736062103,0,0.0,480.981461728395
uniform,2,901.0,556,499,0.607621736062103,0,0.0,480.981461728395
uniform,2,902.0,555,498,0.6083274523641495,1,0.05,480.06412839506174
uniform,2,903.0,555,498,0.6083274523641495,0,0.0,480.06412839506174
uniform,2,904.0,555,498,0.6083274523641495,0,0.0,480.06412839506174
uniform,2,905.0,555,498,0.6083274523641495,0,0.0,480.06412839506174
uniform,2,906.0,554,497,0.6090331686661962,1,0.05,479.16062222222223
uniform,2,907.0,554,497,0.6090331686661962,0,0.0,479.16062222222223
uniform,2,908.0,554,497,0.6090331686661962,0,0.0,479.16062222222223
uniform,2,909.0,554,497,0.6090331686661962,0,0.0,479.16062222222223
uniform,2,910.0,554,497,0.6090331686661962,0,0.0,479.16062222222223
uniform,2,911.0,554,497,0.6090331686661962,0,0.0,479.16062222222223
uniform,2,912.0,554,497,0.6090331686661962,0,0.0,479.16062222222223
uniform,2,913.0,554,497,0.6090331686661962,0,0.0,479.16062222222223
uniform,2,914.0,554,497,0.6090331686661962,0,0.0,479.16062222222223
uniform,2,915.0,553,496,0.6097388849682428,1,0.05,478.2709432098766
uniform,2,916.0,553,496,0.6097388849682428,0,0.0,478.2709432098766
uniform,2,917.0,553,496,0.6097388849682428,0,0.0,478.2709432098766
uniform,2,918.0,553,496,0.6097388849682428,0,0.0,478.2709432098766
uniform,2,919.0,548,491,0.6132674664784756,3,0.15,468.1304987654321
uniform,2,920.0,548,491,0.6132674664784756,0,0.0,468.1304987654321
uniform,2,921.0,548,491,0.6132674664784756,0,0.0,468.1304987654321
uniform,2,922.0,548,491,0.6132674664784756,0,0.0,468.1304987654321
uniform,2,923.0,547,490,0.6139731827805222,1,0.05,450.34000000000003
uniform,2,924.0,547,490,0.6139731827805222,0,0.0,450.34000000000003
uniform,2,925.0,547,490,0.6139731827805222,0,0.0,1060.760061728395
uniform,2,926.0,547,490,0.6139731827805222,0,0.0,1060.760061728395
uniform,2,927.0,547,490,0.6139731827805222,0,0.0,1060.760061728395
uniform,2,928.0,546,489,0.6146788990825688,1,0.05,1047.5904320987656
uniform,2,929.0,546,489,0.6146788990825688,0,0.0,1047.5904320987656
uniform,2,930.0,546,489,0.6146788990825688,0,0.0,1047.5904320987656
uniform,2,931.0,546,489,0.6146788990825688,0,0.0,1047.5904320987656
uniform,2,932.0,546,489,0.6146788990825688,0,0.0,1047.5904320987656
uniform,2,933.0,546,489,0.6146788990825688,0,0.0,1047.5904320987656
uniform,2,934.0,546,489,0.6146788990825688,0,0.0,1047.5904320987656
uniform,2,935.0,546,489,0.6146788990825688,0,0.0,1047.5904320987656
uniform,2,936.0,546,489,0.6146788990825688,0,0.0,1047.5904320987656
uniform,2,937.0,544,488,0.6160903316866619,1,0.05,1021.6245061728393
uniform,2,938.0,544,488,0.6160903316866619,0,0.0,1021.6245061728393
uniform,2,939.0,544,488,0.6160903316866619,0,0.0,1021.6245061728393
uniform,2,940.0,544,488,0.6160903316866619,0,0.0,1021.6245061728393
uniform,2,941.0,544,488,0.6160903316866619,0,0.0,1021.6245061728393
uniform,2,942.0,544,488,0.6160903316866619,0,0.0,1021.6245061728393
uniform,2,943.0,544,488,0.6160903316866619,0,0.0,1021.6245061728393
uniform,2,944.0,544,488,0.6160903316866619,0,0.0,1021.6245061728393
uniform,2,945.0,544,488,0.6160903316866619,0,0.0,1021.6245061728393
uniform,2,946.0,544,488,0.6160903316866619,0,0.0,1021.6245061728393
uniform,2,947.0,543,487,0.6167960479887085,1,0.05,1008.8282098765433
uniform,2,948.0,543,487,0.6167960479887085,0,0.0,1008.8282098765433
uniform,2,949.0,543,487,0.6167960479887085,0,0.0,1008.8282098765433
uniform,2,950.0,543,487,0.6167960479887085,0,0.0,1008.8282098765433
uniform,2,951.0,542,486,0.6175017642907551,1,0.05,996.1563580246914
uniform,2,952.0,542,486,0.6175017642907551,0,0.0,996.1563580246914
uniform,2,953.0,542,486,0.6175017642907551,0,0.0,996.1563580246914
uniform,2,954.0,542,486,0.6175017642907551,0,0.0,996.1563580246914
uniform,2,955.0,542,486,0.6175017642907551,0,0.0,996.1563580246914
uniform,2,956.0,542,486,0.6175017642907551,0,0.0,996.1563580246914
uniform,2,957.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,958.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,959.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,960.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,961.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,962.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,963.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,964.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,965.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,966.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,967.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,968.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,969.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,970.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,971.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,972.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,973.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,974.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,975.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,976.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,977.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,978.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
uniform,2,979.0,542,486,0.6175017642907551,0,0.0,1010.1683950617283
