strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
trash_priority,1,640.0,286,244,0.7865671641791044,0,0.0,167.90814814814817
trash_priority,1,641.0,283,242,0.7888059701492538,2,0.1,165.9548148148148
trash_priority,1,642.0,283,242,0.7888059701492538,0,0.0,165.9548148148148
trash_priority,1,643.0,283,242,0.7888059701492538,0,0.0,165.9548148148148
trash_priority,1,644.0,283,242,0.7888059701492538,0,0.0,165.9548148148148
trash_priority,1,645.0,280,239,0.791044776119403,3,0.15,166.20814814814815
trash_priority,1,646.0,277,237,0.7932835820895523,2,0.1,164.52148148148152
trash_priority,1,647.0,277,237,0.7932835820895523,0,0.0,164.52148148148152
trash_priority,1,648.0,276,236,0.7940298507462686,1,0.05,164.49580246913584
trash_priority,1,649.0,273,234,0.7962686567164179,2,0.1,164.50172839506175
trash_priority,1,650.0,273,234,0.7962686567164179,0,0.0,164.50172839506175
trash_priority,1,651.0,273,234,0.7962686567164179,0,0.0,164.50172839506175
trash_priority,1,652.0,273,234,0.7962686567164179,0,0.0,164.50172839506175
trash_priority,1,653.0,269,231,0.7992537313432836,3,0.15,164.99950617283952
trash_priority,1,654.0,269,231,0.7992537313432836,0,0.0,164.99950617283952
trash_priority,1,655.0,269,231,0.7992537313432836,0,0.0,164.99950617283952
trash_priority,1,656.0,269,231,0.7992537313432836,0,0.0,164.99950617283952
trash_priority,1,657.0,267,229,0.8007462686567164,2,0.1,164.0069135802469
trash_priority,1,658.0,267,229,0.8007462686567164,0,0.0,164.0069135802469
trash_priority,1,659.0,267,229,0.8007462686567164,0,0.0,164.0069135802469
trash_priority,1,660.0,267,229,0.8007462686567164,0,0.0,164.0069135802469
trash_priority,1,661.0,267,229,0.8007462686567164,0,0.0,164.0069135802469
trash_priority,1,662.0,267,229,0.8007462686567164,0,0.0,164.0069135802469
trash_priority,1,663.0,264,226,0.8029850746268656,3,0.15,163.62765432098766
trash_priority,1,664.0,264,226,0.8029850746268656,0,0.0,163.62765432098766
trash_priority,1,665.0,264,226,0.8029850746268656,0,0.0,163.62765432098766
trash_priority,1,666.0,264,226,0.8029850746268656,0,0.0,163.62765432098766
trash_priority,1,667.0,264,226,0.8029850746268656,0,0.0,163.62765432098766
trash_priority,1,668.0,264,226,0.8029850746268656,0,0.0,163.62765432098766
trash_priority,1,669.0,260,224,0.8059701492537313,2,0.1,164.50074074074072
trash_priority,1,670.0,257,223,0.8082089552238806,1,0.05,165.30074074074076
trash_priority,1,671.0,257,223,0.8082089552238806,0,0.0,165.30074074074076
trash_priority,1,672.0,257,223,0.8082089552238806,0,0.0,165.30074074074076
trash_priority,1,673.0,253,221,0.8111940298507463,2,0.1,166.560987654321
trash_priority,1,674.0,252,220,0.8119402985074626,1,0.05,166.91061728395061
trash_priority,1,675.0,250,218,0.8134328358208955,2,0.1,165.99802469135804
trash_priority,1,676.0,250,218,0.8134328358208955,0,0.0,165.99802469135804
trash_priority,1,677.0,245,216,0.8171641791044776,2,0.1,166.9017283950617
trash_priority,1,678.0,244,215,0.817910447761194,1,0.05,166.81283950617288
trash_priority,1,679.0,244,215,0.817910447761194,0,0.0,174.68080987654318
trash_priority,1,680.0,244,215,0.817910447761194,0,0.0,174.68080987654318
trash_priority,1,681.0,244,215,0.817910447761194,0,0.0,174.68080987654318
trash_priority,1,682.0,244,215,0.817910447761194,0,0.0,174.68080987654318
trash_priority,1,683.0,239,210,0.8216417910447761,3,0.15,172.01888395061727
trash_priority,1,684.0,239,210,0.8216417910447761,0,0.0,172.01888395061727
trash_priority,1,685.0,239,210,0.8216417910447761,0,0.0,172.01888395061727
trash_priority,1,686.0,234,205,0.8253731343283582,3,0.15,171.81937777777776
trash_priority,1,687.0,234,205,0.8253731343283582,0,0.0,171.81937777777776
trash_priority,1,688.0,234,205,0.8253731343283582,0,0.0,171.81937777777776
trash_priority,1,689.0,234,205,0.8253731343283582,0,0.0,171.81937777777776
trash_priority,1,690.0,234,205,0.8253731343283582,0,0.0,171.81937777777776
trash_priority,1,691.0,232,203,0.826865671641791,2,0.1,172.06115555555553
trash_priority,1,692.0,230,202,0.8283582089552239,1,0.05,170.00248888888888
trash_priority,1,693.0,228,200,0.8298507462686567,2,0.1,170.7021432098765
trash_priority,1,694.0,228,200,0.8298507462686567,0,0.0,170.7021432098765
trash_priority,1,695.0,221,194,0.8350746268656717,4,0.2,171.6331555555556
trash_priority,1,696.0,216,191,0.8388059701492537,3,0.15,172.71932839506175
trash_priority,1,697.0,216,191,0.8388059701492537,0,0.0,172.71932839506175
trash_priority,1,698.0,216,191,0.8388059701492537,0,0.0,172.71932839506175
trash_priority,1,699.0,216,191,0.8388059701492537,0,0.0,172.71932839506175
trash_priority,1,700.0,216,191,0.8388059701492537,0,0.0,172.71932839506175
trash_priority,1,701.0,216,191,0.8388059701492537,0,0.0,172.71932839506175
trash_priority,1,702.0,216,191,0.8388059701492537,0,0.0,172.71932839506175
trash_priority,1,703.0,216,191,0.8388059701492537,0,0.0,172.71932839506175
trash_priority,1,704.0,216,191,0.8388059701492537,0,0.0,172.71932839506175
trash_priority,1,705.0,216,191,0.8388059701492537,0,0.0,172.71932839506175
trash_priority,1,706.0,216,191,0.8388059701492537,0,0.0,172.71932839506175
trash_priority,1,707.0,214,189,0.8402985074626865,2,0.1,172.96205432098765
trash_priority,1,708.0,214,189,0.8402985074626865,0,0.0,172.96205432098765
trash_priority,1,709.0,212,187,0.8417910447761194,2,0.1,173.2269432098765
trash_priority,1,710.0,211,186,0.8425373134328358,1,0.05,173.36457283950617
trash_priority,1,711.0,211,186,0.8425373134328358,0,0.0,173.36457283950617
trash_priority,1,712.0,211,186,0.8425373134328358,0,0.0,173.36457283950617
trash_priority,1,713.0,211,186,0.8425373134328358,0,0.0,173.36457283950617
trash_priority,1,714.0,209,184,0.8440298507462687,2,0.1,173.65020246913582
trash_priority,1,715.0,208,183,0.844776119402985,1,0.05,173.79820246913584
trash_priority,1,716.0,208,183,0.844776119402985,0,0.0,173.79820246913584
trash_priority,1,717.0,204,179,0.8477611940298507,2,0.1,174.33627654320986
trash_priority,1,718.0,204,179,0.8477611940298507,0,0.0,174.33627654320986
trash_priority,1,719.0,203,178,0.8485074626865672,1,0.05,174.3736098765432
trash_priority,1,720.0,201,176,0.85,2,0.1,174.48975802469138
trash_priority,1,721.0,201,176,0.85,0,0.0,174.48975802469138
trash_priority,1,722.0,201,176,0.85,0,0.0,174.48975802469138
trash_priority,1,723.0,201,176,0.85,0,0.0,174.48975802469138
trash_priority,1,724.0,200,175,0.8507462686567164,1,0.05,174.56857283950615
trash_priority,1,725.0,198,173,0.8522388059701492,2,0.1,174.76768395061725
trash_priority,1,726.0,198,173,0.8522388059701492,0,0.0,174.76768395061725
trash_priority,1,727.0,198,173,0.8522388059701492,0,0.0,174.76768395061725
trash_priority,1,728.0,198,173,0.8522388059701492,0,0.0,174.76768395061725
trash_priority,1,729.0,198,173,0.8522388059701492,0,0.0,174.76768395061725
trash_priority,1,730.0,195,171,0.8544776119402985,2,0.1,175.21283950617283
trash_priority,1,731.0,195,171,0.8544776119402985,0,0.0,175.21283950617283
trash_priority,1,732.0,195,171,0.8544776119402985,0,0.0,175.21283950617283
trash_priority,1,733.0,195,171,0.8544776119402985,0,0.0,175.21283950617283
trash_priority,1,734.0,195,171,0.8544776119402985,0,0.0,175.21283950617283
trash_priority,1,735.0,195,171,0.8544776119402985,0,0.0,175.21283950617283
trash_priority,1,736.0,195,171,0.8544776119402985,0,0.0,175.21283950617283
trash_priority,1,737.0,193,169,0.8559701492537314,2,0.1,175.50913580246913
trash_priority,1,738.0,192,168,0.8567164179104477,1,0.05,175.66246913580247
trash_priority,1,739.0,192,168,0.8567164179104477,0,0.0,175.66246913580247
trash_priority,1,740.0,192,168,0.8567164179104477,0,0.0,175.66246913580247
trash_priority,1,741.0,192,168,0.8567164179104477,0,0.0,175.66246913580247
trash_priority,1,742.0,181,157,0.8649253731343284,3,0.15,177.57728395061727
trash_priority,1,743.0,181,157,0.8649253731343284,0,0.0,177.57728395061727
trash_priority,1,744.0,178,155,0.8671641791044776,2,0.1,178.17209876543208
trash_priority,1,745.0,177,154,0.8679104477611941,1,0.05,178.37728395061725
trash_priority,1,746.0,177,154,0.8679104477611941,0,0.0,178.37728395061725
trash_priority,1,747.0,177,154,0.8679104477611941,0,0.0,178.37728395061725
trash_priority,1,748.0,177,154,0.8679104477611941,0,0.0,178.37728395061725
trash_priority,1,749.0,171,148,0.8723880597014926,3,0.15,179.3699950617284
trash_priority,1,750.0,171,148,0.8723880597014926,0,0.0,179.3699950617284
trash_priority,1,751.0,167,144,0.8753731343283582,2,0.1,180.13135802469137
trash_priority,1,752.0,167,144,0.8753731343283582,0,0.0,180.13135802469137
trash_priority,1,753.0,167,144,0.8753731343283582,0,0.0,180.13135802469137
trash_priority,1,754.0,167,144,0.8753731343283582,0,0.0,180.13135802469137
trash_priority,1,755.0,167,144,0.8753731343283582,0,0.0,182.43654320987656
trash_priority,1,756.0,167,144,0.8753731343283582,0,0.0,182.43654320987656
trash_priority,1,757.0,167,144,0.8753731343283582,0,0.0,182.43654320987656
trash_priority,1,758.0,167,144,0.8753731343283582,0,0.0,182.43654320987656
trash_priority,1,759.0,167,144,0.8753731343283582,0,0.0,182.43654320987656
trash_priority,1,760.0,167,144,0.8753731343283582,0,0.0,182.43654320987656
trash_priority,1,761.0,162,139,0.8791044776119403,5,0.25,183.8363259259259
trash_priority,1,762.0,161,138,0.8798507462686567,1,0.05,185.0346839506173
trash_priority,1,763.0,157,136,0.8828358208955224,2,0.1,165.4090172839506
trash_priority,1,764.0,157,136,0.8828358208955224,0,0.0,165.4090172839506
trash_priority,1,765.0,157,136,0.8828358208955224,0,0.0,165.4090172839506
trash_priority,1,766.0,157,136,0.8828358208955224,0,0.0,80.32518518518518
trash_priority,1,767.0,154,133,0.8850746268656716,3,0.15,81.15185185185186
trash_priority,1,768.0,154,133,0.8850746268656716,0,0.0,76.60777283950618
trash_priority,1,769.0,154,133,0.8850746268656716,0,0.0,76.60777283950618
trash_priority,1,770.0,154,133,0.8850746268656716,0,0.0,76.60777283950618
trash_priority,1,771.0,154,133,0.8850746268656716,0,0.0,76.60777283950618
trash_priority,1,772.0,154,133,0.8850746268656716,0,0.0,76.60777283950618
trash_priority,1,773.0,154,133,0.8850746268656716,0,0.0,76.60777283950618
trash_priority,1,774.0,154,133,0.8850746268656716,0,0.0,76.60777283950618
trash_priority,1,775.0,154,133,0.8850746268656716,0,0.0,76.60777283950618
trash_priority,1,776.0,150,130,0.8880597014925373,3,0.15,76.43876543209876
trash_priority,1,777.0,150,130,0.8880597014925373,0,0.0,76.43876543209876
trash_priority,1,778.0,146,128,0.891044776119403,2,0.1,76.3494024691358
trash_priority,1,779.0,146,128,0.891044776119403,0,0.0,76.3494024691358
trash_priority,1,780.0,142,125,0.8940298507462686,3,0.15,76.33968395061727
trash_priority,1,781.0,142,125,0.8940298507462686,0,0.0,76.33968395061727
trash_priority,1,782.0,142,125,0.8940298507462686,0,0.0,76.33968395061727
trash_priority,1,783.0,142,125,0.8940298507462686,0,0.0,76.33968395061727
trash_priority,1,784.0,142,125,0.8940298507462686,0,0.0,76.33968395061727
trash_priority,1,785.0,141,124,0.8947761194029851,1,0.05,76.31765925925926
trash_priority,1,786.0,138,122,0.8970149253731343,2,0.1,76.33454814814814
trash_priority,1,787.0,138,122,0.8970149253731343,0,0.0,76.33454814814814
trash_priority,1,788.0,138,122,0.8970149253731343,0,0.0,76.33454814814814
trash_priority,1,789.0,136,120,0.8985074626865672,2,0.1,76.35481481481482
trash_priority,1,790.0,132,116,0.9014925373134328,3,0.15,76.45508148148149
trash_priority,1,791.0,132,116,0.9014925373134328,0,0.0,76.45508148148149
trash_priority,1,792.0,132,116,0.9014925373134328,0,0.0,76.45508148148149
trash_priority,1,793.0,132,116,0.9014925373134328,0,0.0,76.45508148148149
trash_priority,1,794.0,132,116,0.9014925373134328,0,0.0,76.45508148148149
trash_priority,1,795.0,132,116,0.9014925373134328,0,0.0,76.45508148148149
trash_priority,1,796.0,132,116,0.9014925373134328,0,0.0,76.45508148148149
trash_priority,1,797.0,132,116,0.9014925373134328,0,0.0,76.45508148148149
trash_priority,1,798.0,132,116,0.9014925373134328,0,0.0,76.45508148148149
trash_priority,1,799.0,130,114,0.9029850746268657,2,0.1,76.53508148148148
trash_priority,1,800.0,126,111,0.9059701492537313,3,0.15,76.75481481481482
trash_priority,1,801.0,126,111,0.9059701492537313,0,0.0,76.86436543209878
trash_priority,1,802.0,125,110,0.9067164179104478,1,0.05,76.91777777777777
trash_priority,1,803.0,122,108,0.908955223880597,2,0.1,77.07777777777778
trash_priority,1,804.0,122,108,0.908955223880597,0,0.0,77.07777777777778
trash_priority,1,805.0,122,108,0.908955223880597,0,0.0,77.07777777777778
trash_priority,1,806.0,122,108,0.908955223880597,0,0.0,77.07777777777778
trash_priority,1,807.0,122,108,0.908955223880597,0,0.0,77.07777777777778
trash_priority,1,808.0,122,108,0.908955223880597,0,0.0,77.07777777777778
trash_priority,1,809.0,122,108,0.908955223880597,0,0.0,77.07777777777778
trash_priority,1,810.0,122,108,0.908955223880597,0,0.0,77.07777777777778
trash_priority,1,811.0,119,105,0.9111940298507463,3,0.15,71.6846913580247
trash_priority,1,812.0,119,105,0.9111940298507463,0,0.0,71.6846913580247
trash_priority,1,813.0,119,105,0.9111940298507463,0,0.0,71.6846913580247
trash_priority,1,814.0,119,105,0.9111940298507463,0,0.0,71.6846913580247
trash_priority,1,815.0,119,105,0.9111940298507463,0,0.0,71.6846913580247
trash_priority,1,816.0,114,100,0.9149253731343283,3,0.15,72.03876543209877
trash_priority,1,817.0,112,98,0.9164179104477612,2,0.1,72.19580246913578
trash_priority,1,818.0,112,98,0.9164179104477612,0,0.0,72.19580246913578
trash_priority,1,819.0,112,98,0.9164179104477612,0,0.0,72.19580246913578
trash_priority,1,820.0,112,98,0.9164179104477612,0,0.0,72.19580246913578
trash_priority,1,821.0,112,98,0.9164179104477612,0,0.0,72.19580246913578
trash_priority,1,822.0,112,98,0.9164179104477612,0,0.0,72.19580246913578
trash_priority,1,823.0,112,98,0.9164179104477612,0,0.0,72.19580246913578
trash_priority,1,824.0,112,98,0.9164179104477612,0,0.0,72.19580246913578
trash_priority,1,825.0,112,98,0.9164179104477612,0,0.0,72.19580246913578
trash_priority,1,826.0,112,98,0.9164179104477612,0,0.0,72.19580246913578
trash_priority,1,827.0,112,98,0.9164179104477612,0,0.0,72.19580246913578
trash_priority,1,828.0,112,98,0.9164179104477612,0,0.0,72.19580246913578
trash_priority,1,829.0,112,98,0.9164179104477612,0,0.0,72.19580246913578
trash_priority,1,830.0,112,98,0.9164179104477612,0,0.0,72.19580246913578
trash_priority,1,831.0,112,98,0.9164179104477612,0,0.0,72.19580246913578
trash_priority,1,832.0,112,98,0.9164179104477612,0,0.0,72.19580246913578
trash_priority,1,833.0,112,98,0.9164179104477612,0,0.0,72.19580246913578
trash_priority,1,834.0,112,98,0.9164179104477612,0,0.0,72.19580246913578
trash_priority,1,835.0,112,98,0.9164179104477612,0,0.0,72.19580246913578
trash_priority,1,836.0,112,98,0.9164179104477612,0,0.0,72.19580246913578
trash_priority,1,837.0,112,98,0.9164179104477612,0,0.0,72.19580246913578
trash_priority,1,838.0,112,98,0.9164179104477612,0,0.0,72.19580246913578
trash_priority,1,839.0,112,98,0.9164179104477612,0,0.0,72.4920987654321
trash_priority,1,840.0,112,98,0.9164179104477612,0,0.0,77.5795061728395
trash_priority,1,841.0,112,98,0.9164179104477612,0,0.0,77.5795061728395
trash_priority,1,842.0,112,98,0.9164179104477612,0,0.0,77.5795061728395
trash_priority,1,843.0,112,98,0.9164179104477612,0,0.0,77.5795061728395
trash_priority,1,844.0,112,98,0.9164179104477612,0,0.0,77.5795061728395
trash_priority,1,845.0,112,98,0.9164179104477612,0,0.0,77.5795061728395
trash_priority,1,846.0,109,95,0.9186567164179105,3,0.15,77.84881172839506
trash_priority,1,847.0,107,93,0.9201492537313433,2,0.1,78.03807098765432
trash_priority,1,848.0,107,93,0.9201492537313433,0,0.0,78.03807098765432
trash_priority,1,849.0,107,93,0.9201492537313433,0,0.0,78.03807098765432
trash_priority,1,850.0,107,93,0.9201492537313433,0,0.0,78.03807098765432
trash_priority,1,851.0,107,93,0.9201492537313433,0,0.0,78.03807098765432
trash_priority,1,852.0,107,93,0.9201492537313433,0,0.0,78.03807098765432
trash_priority,1,853.0,107,93,0.9201492537313433,0,0.0,78.03807098765432
trash_priority,1,854.0,107,93,0.9201492537313433,0,0.0,78.03807098765432
trash_priority,1,855.0,107,93,0.9201492537313433,0,0.0,78.03807098765432
trash_priority,1,856.0,107,93,0.9201492537313433,0,0.0,72.8110913580247
trash_priority,1,857.0,107,93,0.9201492537313433,0,0.0,72.83037037037037
trash_priority,1,858.0,107,93,0.9201492537313433,0,0.0,72.83037037037037
trash_priority,1,859.0,107,93,0.9201492537313433,0,0.0,72.83037037037037
trash_priority,1,860.0,107,93,0.9201492537313433,0,0.0,72.83037037037037
trash_priority,1,861.0,107,93,0.9201492537313433,0,0.0,72.83037037037037
trash_priority,1,862.0,107,93,0.9201492537313433,0,0.0,72.83037037037037
trash_priority,1,863.0,107,93,0.9201492537313433,0,0.0,72.83037037037037
trash_priority,1,864.0,107,93,0.9201492537313433,0,0.0,72.83037037037037
trash_priority,1,865.0,107,93,0.9201492537313433,0,0.0,72.83037037037037
trash_priority,1,866.0,107,93,0.9201492537313433,0,0.0,72.83037037037037
trash_priority,1,867.0,107,93,0.9201492537313433,0,0.0,72.83037037037037
trash_priority,1,868.0,107,93,0.9201492537313433,0,0.0,72.83037037037037
trash_priority,1,869.0,107,93,0.9201492537313433,0,0.0,72.83037037037037
trash_priority,1,870.0,107,93,0.9201492537313433,0,0.0,72.83037037037037
trash_priority,1,871.0,107,93,0.9201492537313433,0,0.0,72.83037037037037
trash_priority,1,872.0,107,93,0.9201492537313433,0,0.0,72.83037037037037
trash_priority,1,873.0,107,93,0.9201492537313433,0,0.0,72.83037037037037
trash_priority,1,874.0,107,93,0.9201492537313433,0,0.0,72.83037037037037
trash_priority,1,875.0,107,93,0.9201492537313433,0,0.0,72.83037037037037
trash_priority,1,876.0,107,93,0.9201492537313433,0,0.0,72.83037037037037
trash_priority,1,877.0,107,93,0.9201492537313433,0,0.0,72.83037037037037
trash_priority,1,878.0,107,93,0.9201492537313433,0,0.0,72.83037037037037
trash_priority,1,879.0,106,92,0.9208955223880597,1,0.05,72.96098765432097
trash_priority,1,880.0,101,89,0.9246268656716418,3,0.15,61.153580246913585
trash_priority,1,881.0,101,89,0.9246268656716418,0,0.0,61.153580246913585
trash_priority,1,882.0,101,89,0.9246268656716418,0,0.0,61.153580246913585
trash_priority,1,883.0,101,89,0.9246268656716418,0,0.0,61.153580246913585
trash_priority,1,884.0,101,89,0.9246268656716418,0,0.0,61.153580246913585
trash_priority,1,885.0,101,89,0.9246268656716418,0,0.0,61.153580246913585
trash_priority,1,886.0,101,89,0.9246268656716418,0,0.0,61.153580246913585
trash_priority,1,887.0,101,89,0.9246268656716418,0,0.0,61.153580246913585
trash_priority,1,888.0,101,89,0.9246268656716418,0,0.0,61.153580246913585
trash_priority,1,889.0,101,89,0.9246268656716418,0,0.0,61.153580246913585
trash_priority,1,890.0,101,89,0.9246268656716418,0,0.0,61.153580246913585
trash_priority,1,891.0,97,85,0.9276119402985075,4,0.2,61.53706666666667
trash_priority,1,892.0,93,81,0.9305970149253732,4,0.2,62.05728395061728
trash_priority,1,893.0,93,81,0.9305970149253732,0,0.0,62.05728395061728
trash_priority,1,894.0,93,81,0.9305970149253732,0,0.0,62.05728395061728
trash_priority,1,895.0,93,81,0.9305970149253732,0,0.0,62.05728395061728
trash_priority,1,896.0,93,81,0.9305970149253732,0,0.0,62.05728395061728
trash_priority,1,897.0,93,81,0.9305970149253732,0,0.0,62.05728395061728
trash_priority,1,898.0,93,81,0.9305970149253732,0,0.0,62.05728395061728
trash_priority,1,899.0,93,81,0.9305970149253732,0,0.0,62.05728395061728
trash_priority,1,900.0,91,80,0.932089552238806,1,0.05,62.45432098765432
trash_priority,1,901.0,88,78,0.9343283582089552,2,0.1,62.99982222222222
trash_priority,1,902.0,88,78,0.9343283582089552,0,0.0,62.99982222222222
trash_priority,1,903.0,88,78,0.9343283582089552,0,0.0,62.99982222222222
trash_priority,1,904.0,88,78,0.9343283582089552,0,0.0,62.99982222222222
trash_priority,1,905.0,88,78,0.9343283582089552,0,0.0,63.148888888888884
trash_priority,1,906.0,88,78,0.9343283582089552,0,0.0,63.350972222222225
trash_priority,1,907.0,88,78,0.9343283582089552,0,0.0,46.31763888888889
trash_priority,1,908.0,88,78,0.9343283582089552,0,0.0,46.31763888888889
trash_priority,1,909.0,88,78,0.9343283582089552,0,0.0,46.31763888888889
trash_priority,1,910.0,88,78,0.9343283582089552,0,0.0,46.31763888888889
trash_priority,1,911.0,88,78,0.9343283582089552,0,0.0,46.31763888888889
trash_priority,1,912.0,88,78,0.9343283582089552,0,0.0,46.31763888888889
trash_priority,1,913.0,88,78,0.9343283582089552,0,0.0,46.31763888888889
trash_priority,1,914.0,88,78,0.9343283582089552,0,0.0,46.31763888888889
trash_priority,1,915.0,88,78,0.9343283582089552,0,0.0,46.31763888888889
trash_priority,1,916.0,88,78,0.9343283582089552,0,0.0,46.31763888888889
trash_priority,1,917.0,88,78,0.9343283582089552,0,0.0,46.31763888888889
trash_priority,1,918.0,88,78,0.9343283582089552,0,0.0,46.31763888888889
trash_priority,1,919.0,88,78,0.9343283582089552,0,0.0,46.31763888888889
trash_priority,1,920.0,88,78,0.9343283582089552,0,0.0,46.31763888888889
trash_priority,1,921.0,88,78,0.9343283582089552,0,0.0,46.31763888888889
trash_priority,1,922.0,88,78,0.9343283582089552,0,0.0,46.31763888888889
trash_priority,1,923.0,85,75,0.9365671641791045,3,0.15,46.49055555555556
trash_priority,1,924.0,83,73,0.9380597014925374,2,0.1,46.61555555555555
trash_priority,1,925.0,83,73,0.9380597014925374,0,0.0,46.61555555555555
trash_priority,1,926.0,83,73,0.9380597014925374,0,0.0,46.61555555555555
trash_priority,1,927.0,83,73,0.9380597014925374,0,0.0,46.61555555555555
trash_priority,1,928.0,83,73,0.9380597014925374,0,0.0,46.61555555555555
trash_priority,1,929.0,83,73,0.9380597014925374,0,0.0,46.61555555555555
trash_priority,1,930.0,83,73,0.9380597014925374,0,0.0,46.61555555555555
trash_priority,1,931.0,83,73,0.9380597014925374,0,0.0,46.61555555555555
trash_priority,1,932.0,83,73,0.9380597014925374,0,0.0,46.61555555555555
trash_priority,1,933.0,83,73,0.9380597014925374,0,0.0,46.61555555555555
trash_priority,1,934.0,83,73,0.9380597014925374,0,0.0,46.61555555555555
trash_priority,1,935.0,83,73,0.9380597014925374,0,0.0,46.61555555555555
trash_priority,1,936.0,83,73,0.9380597014925374,0,0.0,46.61555555555555
trash_priority,1,937.0,80,70,0.9402985074626866,3,0.15,46.81763888888888
trash_priority,1,938.0,76,67,0.9432835820895522,3,0.15,46.382222222222225
trash_priority,1,939.0,74,65,0.9447761194029851,2,0.1,42.13333333333333
trash_priority,1,940.0,74,65,0.9447761194029851,0,0.0,42.13333333333333
trash_priority,1,941.0,74,65,0.9447761194029851,0,0.0,42.13333333333333
trash_priority,1,942.0,74,65,0.9447761194029851,0,0.0,42.13333333333333
trash_priority,1,943.0,74,65,0.9447761194029851,0,0.0,42.13333333333333
trash_priority,1,944.0,74,65,0.9447761194029851,0,0.0,42.13333333333333
trash_priority,1,945.0,74,65,0.9447761194029851,0,0.0,42.13333333333333
trash_priority,1,946.0,74,65,0.9447761194029851,0,0.0,42.13333333333333
trash_priority,1,947.0,74,65,0.9447761194029851,0,0.0,42.13333333333333
trash_priority,1,948.0,74,65,0.9447761194029851,0,0.0,42.13333333333333
trash_priority,1,949.0,71,62,0.9470149253731344,3,0.15,41.79555555555555
trash_priority,1,950.0,71,62,0.9470149253731344,0,0.0,41.79555555555555
trash_priority,1,951.0,71,62,0.9470149253731344,0,0.0,41.79555555555555
trash_priority,1,952.0,71,62,0.9470149253731344,0,0.0,41.79555555555555
trash_priority,1,953.0,71,62,0.9470149253731344,0,0.0,41.79555555555555
trash_priority,1,954.0,71,62,0.9470149253731344,0,0.0,41.79555555555555
trash_priority,1,955.0,71,62,0.9470149253731344,0,0.0,41.79555555555555
trash_priority,1,956.0,71,62,0.9470149253731344,0,0.0,41.79555555555555
trash_priority,1,957.0,71,62,0.9470149253731344,0,0.0,41.79555555555555
trash_priority,1,958.0,71,62,0.9470149253731344,0,0.0,41.79555555555555
trash_priority,1,959.0,71,62,0.9470149253731344,0,0.0,41.79555555555555
trash_priority,1,960.0,71,62,0.9470149253731344,0,0.0,41.79555555555555
trash_priority,1,961.0,71,62,0.9470149253731344,0,0.0,41.79555555555555
trash_priority,1,962.0,71,62,0.9470149253731344,0,0.0,41.79555555555555
trash_priority,1,963.0,71,62,0.9470149253731344,0,0.0,41.79555555555555
trash_priority,1,964.0,71,62,0.9470149253731344,0,0.0,41.79555555555555
trash_priority,1,965.0,71,62,0.9470149253731344,0,0.0,41.79555555555555
trash_priority,1,966.0,71,62,0.9470149253731344,0,0.0,41.79555555555555
trash_priority,1,967.0,71,62,0.9470149253731344,0,0.0,41.79555555555555
trash_priority,1,968.0,71,62,0.9470149253731344,0,0.0,41.79555555555555
trash_priority,1,969.0,71,62,0.9470149253731344,0,0.0,26.33283950617284
trash_priority,1,970.0,71,62,0.9470149253731344,0,0.0,26.33283950617284
trash_priority,1,971.0,71,62,0.9470149253731344,0,0.0,26.33283950617284
trash_priority,1,972.0,71,62,0.9470149253731344,0,0.0,26.33283950617284
trash_priority,1,973.0,71,62,0.9470149253731344,0,0.0,26.33283950617284
trash_priority,1,974.0,71,62,0.9470149253731344,0,0.0,26.33283950617284
trash_priority,1,975.0,71,62,0.9470149253731344,0,0.0,26.33283950617284
trash_priority,1,976.0,71,62,0.9470149253731344,0,0.0,26.33283950617284
trash_priority,1,977.0,71,62,0.9470149253731344,0,0.0,26.33283950617284
trash_priority,1,978.0,71,62,0.9470149253731344,0,0.0,26.33283950617284
trash_priority,1,979.0,71,62,0.9470149253731344,0,0.0,26.33283950617284
trash_priority,1,980.0,71,62,0.9470149253731344,0,0.0,26.33283950617284
trash_priority,1,981.0,70,61,0.9477611940298507,1,0.05,26.195555555555554
trash_priority,1,982.0,64,56,0.9522388059701492,5,0.25,25.52888888888889
trash_priority,1,983.0,64,56,0.9522388059701492,0,0.0,25.52888888888889
trash_priority,1,984.0,64,56,0.9522388059701492,0,0.0,25.52888888888889
trash_priority,1,985.0,64,56,0.9522388059701492,0,0.0,25.52888888888889
trash_priority,1,986.0,64,56,0.9522388059701492,0,0.0,25.52888888888889
trash_priority,1,987.0,64,56,0.9522388059701492,0,0.0,25.52888888888889
trash_priority,1,988.0,64,56,0.9522388059701492,0,0.0,25.52888888888889
trash_priority,1,989.0,64,56,0.9522388059701492,0,0.0,25.52888888888889
trash_priority,1,990.0,64,56,0.9522388059701492,0,0.0,25.52888888888889
trash_priority,1,991.0,64,56,0.9522388059701492,0,0.0,25.52888888888889
trash_priority,1,992.0,64,56,0.9522388059701492,0,0.0,25.52888888888889
trash_priority,1,993.0,64,56,0.9522388059701492,0,0.0,25.52888888888889
trash_priority,1,994.0,64,56,0.9522388059701492,0,0.0,25.52888888888889
trash_priority,1,995.0,64,56,0.9522388059701492,0,0.0,25.52888888888889
trash_priority,1,996.0,64,56,0.9522388059701492,0,0.0,25.52888888888889
trash_priority,1,997.0,64,56,0.9522388059701492,0,0.0,25.52888888888889
